date|factor
02/09/2004|3.433083
03/09/2004|3.433898
04/09/2004|3.434713
05/09/2004|3.435528
06/09/2004|3.436344
07/09/2004|3.437159
08/09/2004|3.437975
09/09/2004|3.438791
10/09/2004|3.439607
11/09/2004|3.440435
12/09/2004|3.441263
13/09/2004|3.442092
14/09/2004|3.44292
15/09/2004|3.443749
16/09/2004|3.444578
17/09/2004|3.445407
18/09/2004|3.446236
19/09/2004|3.447066
20/09/2004|3.447895
21/09/2004|3.448725
22/09/2004|3.449555
23/09/2004|3.450386
24/09/2004|3.451216
25/09/2004|3.452047
26/09/2004|3.453315
27/09/2004|3.454583
28/09/2004|3.455852
29/09/2004|3.457121
30/09/2004|3.458391
01/10/2004|3.459661
02/10/2004|3.460932
03/10/2004|3.462203
04/10/2004|3.463475
05/10/2004|3.464747
06/10/2004|3.466019
07/10/2004|3.467292
08/10/2004|3.468566
09/10/2004|3.46984
10/10/2004|3.471114
11/10/2004|3.471541
12/10/2004|3.471968
13/10/2004|3.472395
14/10/2004|3.472822
15/10/2004|3.473249
16/10/2004|3.473676
17/10/2004|3.474103
18/10/2004|3.474531
19/10/2004|3.474958
20/10/2004|3.475385
21/10/2004|3.475813
22/10/2004|3.47624
23/10/2004|3.476667
24/10/2004|3.477095
25/10/2004|3.477523
26/10/2004|3.478639
27/10/2004|3.479756
28/10/2004|3.480873
29/10/2004|3.48199
30/10/2004|3.483108
31/10/2004|3.484226
01/11/2004|3.485345
02/11/2004|3.486464
03/11/2004|3.487583
04/11/2004|3.488703
05/11/2004|3.489823
06/11/2004|3.490943
07/11/2004|3.492064
08/11/2004|3.493185
09/11/2004|3.494306
10/11/2004|3.495428
11/11/2004|3.495821
12/11/2004|3.496215
13/11/2004|3.496608
14/11/2004|3.497002
15/11/2004|3.497395
16/11/2004|3.497789
17/11/2004|3.498183
18/11/2004|3.498576
19/11/2004|3.49897
20/11/2004|3.499364
21/11/2004|3.499758
22/11/2004|3.500151
23/11/2004|3.500545
24/11/2004|3.500939
25/11/2004|3.501333
26/11/2004|3.502824
27/11/2004|3.504316
28/11/2004|3.505808
29/11/2004|3.5073
30/11/2004|3.508794
01/12/2004|3.510288
02/12/2004|3.511782
03/12/2004|3.513278
04/12/2004|3.514773
05/12/2004|3.51627
06/12/2004|3.517767
07/12/2004|3.519265
08/12/2004|3.520763
09/12/2004|3.522262
10/12/2004|3.523762
11/12/2004|3.524358
12/12/2004|3.524955
13/12/2004|3.525551
14/12/2004|3.526147
15/12/2004|3.526744
16/12/2004|3.52734
17/12/2004|3.527937
18/12/2004|3.528534
19/12/2004|3.529131
20/12/2004|3.529728
21/12/2004|3.530325
22/12/2004|3.530922
23/12/2004|3.53152
24/12/2004|3.532117
25/12/2004|3.532715
26/12/2004|3.533048
27/12/2004|3.533382
28/12/2004|3.533715
29/12/2004|3.534049
30/12/2004|3.534383
31/12/2004|3.534716
01/01/2005|3.53505
02/01/2005|3.535384
03/01/2005|3.535718
04/01/2005|3.536051
05/01/2005|3.536385
06/01/2005|3.536719
07/01/2005|3.537053
08/01/2005|3.537387
09/01/2005|3.537721
10/01/2005|3.538055
11/01/2005|3.537718
12/01/2005|3.53738
13/01/2005|3.537043
14/01/2005|3.536706
15/01/2005|3.536368
16/01/2005|3.536031
17/01/2005|3.535694
18/01/2005|3.535357
19/01/2005|3.53502
20/01/2005|3.534683
21/01/2005|3.534345
22/01/2005|3.534008
23/01/2005|3.533671
24/01/2005|3.533334
25/01/2005|3.532998
26/01/2005|3.533182
27/01/2005|3.533366
28/01/2005|3.533551
29/01/2005|3.533735
30/01/2005|3.53392
31/01/2005|3.534105
01/02/2005|3.534289
02/02/2005|3.534474
03/02/2005|3.534658
04/02/2005|3.534843
05/02/2005|3.535027
06/02/2005|3.535212
07/02/2005|3.535396
08/02/2005|3.535581
09/02/2005|3.535766
10/02/2005|3.53595
11/02/2005|3.535908
12/02/2005|3.535867
13/02/2005|3.535825
14/02/2005|3.535783
15/02/2005|3.535741
16/02/2005|3.535699
17/02/2005|3.535657
18/02/2005|3.535615
19/02/2005|3.535573
20/02/2005|3.535531
21/02/2005|3.53549
22/02/2005|3.535448
23/02/2005|3.535406
24/02/2005|3.535364
25/02/2005|3.535322
26/02/2005|3.535786
27/02/2005|3.536249
28/02/2005|3.536713
01/03/2005|3.537177
02/03/2005|3.537641
03/03/2005|3.538104
04/03/2005|3.538568
05/03/2005|3.539032
06/03/2005|3.539496
07/03/2005|3.539961
08/03/2005|3.540425
09/03/2005|3.540889
10/03/2005|3.541353
11/03/2005|3.54216
12/03/2005|3.542968
13/03/2005|3.543775
14/03/2005|3.544583
15/03/2005|3.54539
16/03/2005|3.546198
17/03/2005|3.547007
18/03/2005|3.547815
19/03/2005|3.548624
20/03/2005|3.549432
21/03/2005|3.550241
22/03/2005|3.55105
23/03/2005|3.55186
24/03/2005|3.552669
25/03/2005|3.553479
26/03/2005|3.553926
27/03/2005|3.554373
28/03/2005|3.55482
29/03/2005|3.555268
30/03/2005|3.555715
31/03/2005|3.556163
01/04/2005|3.55661
02/04/2005|3.557058
03/04/2005|3.557506
04/04/2005|3.557953
05/04/2005|3.558401
06/04/2005|3.558849
07/04/2005|3.559297
08/04/2005|3.559745
09/04/2005|3.560193
10/04/2005|3.560641
11/04/2005|3.561009
12/04/2005|3.561377
13/04/2005|3.561746
14/04/2005|3.562114
15/04/2005|3.562483
16/04/2005|3.562851
17/04/2005|3.56322
18/04/2005|3.563588
19/04/2005|3.563957
20/04/2005|3.564326
21/04/2005|3.564694
22/04/2005|3.565063
23/04/2005|3.565432
24/04/2005|3.565801
25/04/2005|3.566169
26/04/2005|3.566358
27/04/2005|3.566546
28/04/2005|3.566735
29/04/2005|3.566923
30/04/2005|3.567112
01/05/2005|3.5673
02/05/2005|3.567488
03/05/2005|3.567677
04/05/2005|3.567865
05/05/2005|3.568054
06/05/2005|3.568242
07/05/2005|3.568431
08/05/2005|3.56862
09/05/2005|3.568808
10/05/2005|3.568997
11/05/2005|3.569943
12/05/2005|3.570891
13/05/2005|3.571838
14/05/2005|3.572786
15/05/2005|3.573734
16/05/2005|3.574682
17/05/2005|3.57563
18/05/2005|3.576579
19/05/2005|3.577528
20/05/2005|3.578477
21/05/2005|3.579426
22/05/2005|3.580376
23/05/2005|3.581326
24/05/2005|3.582276
25/05/2005|3.583227
26/05/2005|3.582284
27/05/2005|3.581342
28/05/2005|3.5804
29/05/2005|3.579459
30/05/2005|3.578518
31/05/2005|3.577577
01/06/2005|3.576636
02/06/2005|3.575695
03/06/2005|3.574755
04/06/2005|3.573815
05/06/2005|3.572875
06/06/2005|3.571936
07/06/2005|3.570996
08/06/2005|3.570057
09/06/2005|3.569118
10/06/2005|3.56818
11/06/2005|3.568035
12/06/2005|3.567891
13/06/2005|3.567746
14/06/2005|3.567602
15/06/2005|3.567457
16/06/2005|3.567313
17/06/2005|3.567168
18/06/2005|3.567024
19/06/2005|3.566879
20/06/2005|3.566735
21/06/2005|3.56659
22/06/2005|3.566446
23/06/2005|3.566301
24/06/2005|3.566157
25/06/2005|3.566012
26/06/2005|3.565667
27/06/2005|3.565321
28/06/2005|3.564975
29/06/2005|3.564629
30/06/2005|3.564284
01/07/2005|3.563938
02/07/2005|3.563593
03/07/2005|3.563247
04/07/2005|3.562902
05/07/2005|3.562556
06/07/2005|3.562211
07/07/2005|3.561865
08/07/2005|3.56152
09/07/2005|3.561175
10/07/2005|3.560829
11/07/2005|3.56121
12/07/2005|3.561591
13/07/2005|3.561972
14/07/2005|3.562353
15/07/2005|3.562734
16/07/2005|3.563115
17/07/2005|3.563496
18/07/2005|3.563877
19/07/2005|3.564258
20/07/2005|3.56464
21/07/2005|3.565021
22/07/2005|3.565402
23/07/2005|3.565784
24/07/2005|3.566165
25/07/2005|3.566546
26/07/2005|3.56717
27/07/2005|3.567794
28/07/2005|3.568417
29/07/2005|3.569041
30/07/2005|3.569665
31/07/2005|3.570289
01/08/2005|3.570913
02/08/2005|3.571538
03/08/2005|3.572162
04/08/2005|3.572786
05/08/2005|3.573411
06/08/2005|3.574036
07/08/2005|3.574661
08/08/2005|3.575285
09/08/2005|3.575911
10/08/2005|3.576536
11/08/2005|3.576684
12/08/2005|3.576833
13/08/2005|3.576982
14/08/2005|3.57713
15/08/2005|3.577279
16/08/2005|3.577428
17/08/2005|3.577576
18/08/2005|3.577725
19/08/2005|3.577874
20/08/2005|3.578022
21/08/2005|3.578171
22/08/2005|3.57832
23/08/2005|3.578469
24/08/2005|3.578617
25/08/2005|3.578766
26/08/2005|3.578927
27/08/2005|3.579088
28/08/2005|3.579249
29/08/2005|3.57941
30/08/2005|3.579571
31/08/2005|3.579732
01/09/2005|3.579893
02/09/2005|3.580054
03/09/2005|3.580215
04/09/2005|3.580376
05/09/2005|3.580537
06/09/2005|3.580698
07/09/2005|3.580859
08/09/2005|3.58102
09/09/2005|3.581181
10/09/2005|3.581342
11/09/2005|3.581415
12/09/2005|3.581488
13/09/2005|3.581562
14/09/2005|3.581635
15/09/2005|3.581708
16/09/2005|3.581782
17/09/2005|3.581855
18/09/2005|3.581928
19/09/2005|3.582001
20/09/2005|3.582075
21/09/2005|3.582148
22/09/2005|3.582221
23/09/2005|3.582295
24/09/2005|3.582368
25/09/2005|3.582441
26/09/2005|3.58329
27/09/2005|3.584139
28/09/2005|3.584988
29/09/2005|3.585838
30/09/2005|3.586687
01/10/2005|3.587537
02/10/2005|3.588387
03/10/2005|3.589238
04/10/2005|3.590088
05/10/2005|3.590939
06/10/2005|3.591789
07/10/2005|3.592641
08/10/2005|3.593492
09/10/2005|3.594343
10/10/2005|3.595195
11/10/2005|3.595337
12/10/2005|3.59548
13/10/2005|3.595622
14/10/2005|3.595764
15/10/2005|3.595907
16/10/2005|3.596049
17/10/2005|3.596192
18/10/2005|3.596334
19/10/2005|3.596476
20/10/2005|3.596619
21/10/2005|3.596761
22/10/2005|3.596904
23/10/2005|3.597046
24/10/2005|3.597188
25/10/2005|3.597331
26/10/2005|3.597753
27/10/2005|3.598174
28/10/2005|3.598596
29/10/2005|3.599018
30/10/2005|3.59944
31/10/2005|3.599862
01/11/2005|3.600284
02/11/2005|3.600706
03/11/2005|3.601128
04/11/2005|3.601551
05/11/2005|3.601973
06/11/2005|3.602395
07/11/2005|3.602817
08/11/2005|3.60324
09/11/2005|3.603662
10/11/2005|3.604085
11/11/2005|3.604219
12/11/2005|3.604353
13/11/2005|3.604487
14/11/2005|3.604621
15/11/2005|3.604755
16/11/2005|3.604889
17/11/2005|3.605023
18/11/2005|3.605157
19/11/2005|3.605291
20/11/2005|3.605425
21/11/2005|3.605559
22/11/2005|3.605693
23/11/2005|3.605827
24/11/2005|3.605961
25/11/2005|3.606095
26/11/2005|3.607698
27/11/2005|3.609302
28/11/2005|3.610907
29/11/2005|3.612513
30/11/2005|3.614119
01/12/2005|3.615726
02/12/2005|3.617333
03/12/2005|3.618942
04/12/2005|3.620551
05/12/2005|3.622161
06/12/2005|3.623771
07/12/2005|3.625382
08/12/2005|3.626994
09/12/2005|3.628607
10/12/2005|3.63022
11/12/2005|3.630331
12/12/2005|3.630442
13/12/2005|3.630553
14/12/2005|3.630664
15/12/2005|3.630775
16/12/2005|3.630886
17/12/2005|3.630997
18/12/2005|3.631108
19/12/2005|3.631219
20/12/2005|3.63133
21/12/2005|3.631441
22/12/2005|3.631552
23/12/2005|3.631663
24/12/2005|3.631774
25/12/2005|3.631885
26/12/2005|3.632826
27/12/2005|3.633766
28/12/2005|3.634707
29/12/2005|3.635649
30/12/2005|3.63659
31/12/2005|3.637532
01/01/2006|3.638474
02/01/2006|3.639416
03/01/2006|3.640359
04/01/2006|3.641302
05/01/2006|3.642245
06/01/2006|3.643188
07/01/2006|3.644131
08/01/2006|3.645075
09/01/2006|3.646019
10/01/2006|3.646963
11/01/2006|3.64781
12/01/2006|3.648657
13/01/2006|3.649504
14/01/2006|3.650351
15/01/2006|3.651199
16/01/2006|3.652047
17/01/2006|3.652895
18/01/2006|3.653743
19/01/2006|3.654591
20/01/2006|3.65544
21/01/2006|3.656288
22/01/2006|3.657137
23/01/2006|3.657986
24/01/2006|3.658836
25/01/2006|3.659685
26/01/2006|3.660415
27/01/2006|3.661144
28/01/2006|3.661874
29/01/2006|3.662603
30/01/2006|3.663333
31/01/2006|3.664063
01/02/2006|3.664793
02/02/2006|3.665523
03/02/2006|3.666254
04/02/2006|3.666984
05/02/2006|3.667715
06/02/2006|3.668446
07/02/2006|3.669177
08/02/2006|3.669908
09/02/2006|3.670639
10/02/2006|3.671371
11/02/2006|3.671823
12/02/2006|3.672275
13/02/2006|3.672727
14/02/2006|3.673179
15/02/2006|3.673631
16/02/2006|3.674083
17/02/2006|3.674536
18/02/2006|3.674988
19/02/2006|3.67544
20/02/2006|3.675893
21/02/2006|3.676345
22/02/2006|3.676798
23/02/2006|3.677251
24/02/2006|3.677703
25/02/2006|3.678156
26/02/2006|3.678354
27/02/2006|3.678552
28/02/2006|3.67875
01/03/2006|3.678948
02/03/2006|3.679147
03/03/2006|3.679345
04/03/2006|3.679543
05/03/2006|3.679741
06/03/2006|3.679939
07/03/2006|3.680137
08/03/2006|3.680336
09/03/2006|3.680534
10/03/2006|3.680732
11/03/2006|3.680686
12/03/2006|3.68064
13/03/2006|3.680594
14/03/2006|3.680548
15/03/2006|3.680502
16/03/2006|3.680455
17/03/2006|3.680409
18/03/2006|3.680363
19/03/2006|3.680317
20/03/2006|3.680271
21/03/2006|3.680225
22/03/2006|3.680179
23/03/2006|3.680133
24/03/2006|3.680087
25/03/2006|3.680041
26/03/2006|3.680135
27/03/2006|3.680229
28/03/2006|3.680323
29/03/2006|3.680418
30/03/2006|3.680512
31/03/2006|3.680606
01/04/2006|3.6807
02/04/2006|3.680795
03/04/2006|3.680889
04/04/2006|3.680983
05/04/2006|3.681077
06/04/2006|3.681172
07/04/2006|3.681266
08/04/2006|3.68136
09/04/2006|3.681454
10/04/2006|3.681549
11/04/2006|3.682009
12/04/2006|3.682469
13/04/2006|3.68293
14/04/2006|3.68339
15/04/2006|3.683851
16/04/2006|3.684311
17/04/2006|3.684772
18/04/2006|3.685233
19/04/2006|3.685694
20/04/2006|3.686154
21/04/2006|3.686615
22/04/2006|3.687076
23/04/2006|3.687537
24/04/2006|3.687998
25/04/2006|3.688459
26/04/2006|3.688522
27/04/2006|3.688585
28/04/2006|3.688648
29/04/2006|3.688711
30/04/2006|3.688774
01/05/2006|3.688836
02/05/2006|3.688899
03/05/2006|3.688962
04/05/2006|3.689025
05/05/2006|3.689088
06/05/2006|3.689151
07/05/2006|3.689213
08/05/2006|3.689276
09/05/2006|3.689339
10/05/2006|3.689402
11/05/2006|3.689534
12/05/2006|3.689666
13/05/2006|3.689798
14/05/2006|3.689929
15/05/2006|3.690061
16/05/2006|3.690193
17/05/2006|3.690325
18/05/2006|3.690457
19/05/2006|3.690589
20/05/2006|3.690721
21/05/2006|3.690853
22/05/2006|3.690985
23/05/2006|3.691117
24/05/2006|3.691249
25/05/2006|3.691381
26/05/2006|3.690249
27/05/2006|3.689118
28/05/2006|3.687987
29/05/2006|3.686857
30/05/2006|3.685727
31/05/2006|3.684597
01/06/2006|3.683468
02/06/2006|3.682339
03/06/2006|3.68121
04/06/2006|3.680081
05/06/2006|3.678953
06/06/2006|3.677826
07/06/2006|3.676698
08/06/2006|3.675571
09/06/2006|3.674445
10/06/2006|3.673318
11/06/2006|3.673406
12/06/2006|3.673494
13/06/2006|3.673582
14/06/2006|3.67367
15/06/2006|3.673758
16/06/2006|3.673846
17/06/2006|3.673934
18/06/2006|3.674022
19/06/2006|3.67411
20/06/2006|3.674198
21/06/2006|3.674286
22/06/2006|3.674374
23/06/2006|3.674462
24/06/2006|3.67455
25/06/2006|3.674638
26/06/2006|3.674818
27/06/2006|3.674998
28/06/2006|3.675178
29/06/2006|3.675358
30/06/2006|3.675538
01/07/2006|3.675718
02/07/2006|3.675898
03/07/2006|3.676078
04/07/2006|3.676258
05/07/2006|3.676439
06/07/2006|3.676619
07/07/2006|3.676799
08/07/2006|3.676979
09/07/2006|3.677159
10/07/2006|3.677339
11/07/2006|3.677316
12/07/2006|3.677293
13/07/2006|3.67727
14/07/2006|3.677247
15/07/2006|3.677224
16/07/2006|3.677201
17/07/2006|3.677178
18/07/2006|3.677155
19/07/2006|3.677132
20/07/2006|3.677109
21/07/2006|3.677086
22/07/2006|3.677063
23/07/2006|3.67704
24/07/2006|3.677017
25/07/2006|3.676994
26/07/2006|3.677512
27/07/2006|3.678029
28/07/2006|3.678547
29/07/2006|3.679065
30/07/2006|3.679583
31/07/2006|3.680101
01/08/2006|3.68062
02/08/2006|3.681138
03/08/2006|3.681656
04/08/2006|3.682175
05/08/2006|3.682693
06/08/2006|3.683212
07/08/2006|3.68373
08/08/2006|3.684249
09/08/2006|3.684768
10/08/2006|3.685287
11/08/2006|3.685546
12/08/2006|3.685806
13/08/2006|3.686065
14/08/2006|3.686325
15/08/2006|3.686585
16/08/2006|3.686844
17/08/2006|3.687104
18/08/2006|3.687364
19/08/2006|3.687623
20/08/2006|3.687883
21/08/2006|3.688143
22/08/2006|3.688403
23/08/2006|3.688662
24/08/2006|3.688922
25/08/2006|3.689182
26/08/2006|3.689864
27/08/2006|3.690547
28/08/2006|3.691229
29/08/2006|3.691912
30/08/2006|3.692595
31/08/2006|3.693278
01/09/2006|3.693961
02/09/2006|3.694644
03/09/2006|3.695327
04/09/2006|3.69601
05/09/2006|3.696694
06/09/2006|3.697378
07/09/2006|3.698061
08/09/2006|3.698745
09/09/2006|3.699429
10/09/2006|3.700114
11/09/2006|3.700904
12/09/2006|3.701695
13/09/2006|3.702485
14/09/2006|3.703276
15/09/2006|3.704067
16/09/2006|3.704859
17/09/2006|3.70565
18/09/2006|3.706442
19/09/2006|3.707233
20/09/2006|3.708025
21/09/2006|3.708818
22/09/2006|3.70961
23/09/2006|3.710402
24/09/2006|3.711195
25/09/2006|3.711988
26/09/2006|3.713468
27/09/2006|3.71495
28/09/2006|3.716431
29/09/2006|3.717914
30/09/2006|3.719397
01/10/2006|3.72088
02/10/2006|3.722365
03/10/2006|3.723849
04/10/2006|3.725335
05/10/2006|3.726821
06/10/2006|3.728307
07/10/2006|3.729794
08/10/2006|3.731282
09/10/2006|3.73277
10/10/2006|3.734259
11/10/2006|3.735484
12/10/2006|3.736708
13/10/2006|3.737934
14/10/2006|3.739159
15/10/2006|3.740385
16/10/2006|3.741612
17/10/2006|3.742838
18/10/2006|3.744066
19/10/2006|3.745293
20/10/2006|3.746521
21/10/2006|3.74775
22/10/2006|3.748978
23/10/2006|3.750208
24/10/2006|3.751437
25/10/2006|3.752667
26/10/2006|3.753328
27/10/2006|3.753989
28/10/2006|3.75465
29/10/2006|3.755311
30/10/2006|3.755972
31/10/2006|3.756634
01/11/2006|3.757295
02/11/2006|3.757957
03/11/2006|3.758618
04/11/2006|3.75928
05/11/2006|3.759942
06/11/2006|3.760604
07/11/2006|3.761266
08/11/2006|3.761928
09/11/2006|3.762591
10/11/2006|3.763253
11/11/2006|3.762799
12/11/2006|3.762344
13/11/2006|3.761889
14/11/2006|3.761434
15/11/2006|3.76098
16/11/2006|3.760525
17/11/2006|3.760071
18/11/2006|3.759616
19/11/2006|3.759162
20/11/2006|3.758708
21/11/2006|3.758253
22/11/2006|3.757799
23/11/2006|3.757345
24/11/2006|3.756891
25/11/2006|3.756437
26/11/2006|3.757715
27/11/2006|3.758994
28/11/2006|3.760274
29/11/2006|3.761554
30/11/2006|3.762834
01/12/2006|3.764115
02/12/2006|3.765396
03/12/2006|3.766678
04/12/2006|3.76796
05/12/2006|3.769242
06/12/2006|3.770525
07/12/2006|3.771809
08/12/2006|3.773092
09/12/2006|3.774377
10/12/2006|3.775661
11/12/2006|3.776182
12/12/2006|3.776703
13/12/2006|3.777224
14/12/2006|3.777746
15/12/2006|3.778267
16/12/2006|3.778788
17/12/2006|3.77931
18/12/2006|3.779831
19/12/2006|3.780353
20/12/2006|3.780874
21/12/2006|3.781396
22/12/2006|3.781918
23/12/2006|3.782439
24/12/2006|3.782961
25/12/2006|3.783483
26/12/2006|3.784394
27/12/2006|3.785306
28/12/2006|3.786218
29/12/2006|3.78713
30/12/2006|3.788042
31/12/2006|3.788954
01/01/2007|3.789867
02/01/2007|3.79078
03/01/2007|3.791693
04/01/2007|3.792606
05/01/2007|3.793519
06/01/2007|3.794433
07/01/2007|3.795347
08/01/2007|3.796261
09/01/2007|3.797176
10/01/2007|3.79809
11/01/2007|3.798534
12/01/2007|3.798977
13/01/2007|3.799421
14/01/2007|3.799865
15/01/2007|3.800309
16/01/2007|3.800753
17/01/2007|3.801196
18/01/2007|3.80164
19/01/2007|3.802084
20/01/2007|3.802529
21/01/2007|3.802973
22/01/2007|3.803417
23/01/2007|3.803861
24/01/2007|3.804305
25/01/2007|3.80475
26/01/2007|3.805534
27/01/2007|3.806318
28/01/2007|3.807102
29/01/2007|3.807887
30/01/2007|3.808672
31/01/2007|3.809457
01/02/2007|3.810242
02/02/2007|3.811027
03/02/2007|3.811812
04/02/2007|3.812598
05/02/2007|3.813384
06/02/2007|3.81417
07/02/2007|3.814956
08/02/2007|3.815742
09/02/2007|3.816528
10/02/2007|3.817315
11/02/2007|3.817813
12/02/2007|3.818311
13/02/2007|3.818809
14/02/2007|3.819307
15/02/2007|3.819805
16/02/2007|3.820304
17/02/2007|3.820802
18/02/2007|3.8213
19/02/2007|3.821799
20/02/2007|3.822297
21/02/2007|3.822796
22/02/2007|3.823295
23/02/2007|3.823793
24/02/2007|3.824292
25/02/2007|3.824791
26/02/2007|3.825206
27/02/2007|3.825622
28/02/2007|3.826037
01/03/2007|3.826453
02/03/2007|3.826868
03/03/2007|3.827284
04/03/2007|3.827699
05/03/2007|3.828115
06/03/2007|3.828531
07/03/2007|3.828946
08/03/2007|3.829362
09/03/2007|3.829778
10/03/2007|3.830194
11/03/2007|3.830401
12/03/2007|3.830609
13/03/2007|3.830816
14/03/2007|3.831023
15/03/2007|3.83123
16/03/2007|3.831438
17/03/2007|3.831645
18/03/2007|3.831852
19/03/2007|3.83206
20/03/2007|3.832267
21/03/2007|3.832474
22/03/2007|3.832682
23/03/2007|3.832889
24/03/2007|3.833096
25/03/2007|3.833304
26/03/2007|3.833498
27/03/2007|3.833692
28/03/2007|3.833887
29/03/2007|3.834081
30/03/2007|3.834275
31/03/2007|3.83447
01/04/2007|3.834664
02/04/2007|3.834858
03/04/2007|3.835053
04/04/2007|3.835247
05/04/2007|3.835442
06/04/2007|3.835636
07/04/2007|3.83583
08/04/2007|3.836025
09/04/2007|3.836219
10/04/2007|3.836414
11/04/2007|3.836897
12/04/2007|3.83738
13/04/2007|3.837864
14/04/2007|3.838347
15/04/2007|3.838831
16/04/2007|3.839315
17/04/2007|3.839798
18/04/2007|3.840282
19/04/2007|3.840766
20/04/2007|3.84125
21/04/2007|3.841734
22/04/2007|3.842218
23/04/2007|3.842702
24/04/2007|3.843186
25/04/2007|3.84367
26/04/2007|3.843133
27/04/2007|3.842597
28/04/2007|3.84206
29/04/2007|3.841524
30/04/2007|3.840988
01/05/2007|3.840451
02/05/2007|3.839915
03/05/2007|3.839379
04/05/2007|3.838843
05/05/2007|3.838307
06/05/2007|3.837771
07/05/2007|3.837235
08/05/2007|3.8367
09/05/2007|3.836164
10/05/2007|3.835628
11/05/2007|3.835909
12/05/2007|3.836189
13/05/2007|3.83647
14/05/2007|3.83675
15/05/2007|3.837031
16/05/2007|3.837312
17/05/2007|3.837592
18/05/2007|3.837873
19/05/2007|3.838153
20/05/2007|3.838434
21/05/2007|3.838715
22/05/2007|3.838996
23/05/2007|3.839276
24/05/2007|3.839557
25/05/2007|3.839838
26/05/2007|3.838606
27/05/2007|3.837374
28/05/2007|3.836143
29/05/2007|3.834912
30/05/2007|3.833682
31/05/2007|3.832452
01/06/2007|3.831222
02/06/2007|3.829993
03/06/2007|3.828764
04/06/2007|3.827536
05/06/2007|3.826308
06/06/2007|3.82508
07/06/2007|3.823853
08/06/2007|3.822626
09/06/2007|3.821399
10/06/2007|3.820173
11/06/2007|3.820018
12/06/2007|3.819863
13/06/2007|3.819708
14/06/2007|3.819553
15/06/2007|3.819398
16/06/2007|3.819243
17/06/2007|3.819088
18/06/2007|3.818933
19/06/2007|3.818778
20/06/2007|3.818623
21/06/2007|3.818469
22/06/2007|3.818314
23/06/2007|3.818159
24/06/2007|3.818004
25/06/2007|3.817849
26/06/2007|3.818058
27/06/2007|3.818267
28/06/2007|3.818477
29/06/2007|3.818686
30/06/2007|3.818896
01/07/2007|3.819105
02/07/2007|3.819314
03/07/2007|3.819524
04/07/2007|3.819733
05/07/2007|3.819943
06/07/2007|3.820152
07/07/2007|3.820362
08/07/2007|3.820571
09/07/2007|3.820781
10/07/2007|3.82099
11/07/2007|3.82134
12/07/2007|3.821689
13/07/2007|3.822039
14/07/2007|3.822388
15/07/2007|3.822738
16/07/2007|3.823088
17/07/2007|3.823437
18/07/2007|3.823787
19/07/2007|3.824137
20/07/2007|3.824487
21/07/2007|3.824836
22/07/2007|3.825186
23/07/2007|3.825536
24/07/2007|3.825886
25/07/2007|3.826236
26/07/2007|3.826822
27/07/2007|3.827409
28/07/2007|3.827995
29/07/2007|3.828582
30/07/2007|3.829169
31/07/2007|3.829755
01/08/2007|3.830342
02/08/2007|3.830929
03/08/2007|3.831516
04/08/2007|3.832104
05/08/2007|3.832691
06/08/2007|3.833278
07/08/2007|3.833866
08/08/2007|3.834453
09/08/2007|3.835041
10/08/2007|3.835628
11/08/2007|3.836189
12/08/2007|3.83675
13/08/2007|3.837311
14/08/2007|3.837872
15/08/2007|3.838433
16/08/2007|3.838994
17/08/2007|3.839555
18/08/2007|3.840116
19/08/2007|3.840677
20/08/2007|3.841239
21/08/2007|3.8418
22/08/2007|3.842362
23/08/2007|3.842924
24/08/2007|3.843485
25/08/2007|3.844047
26/08/2007|3.844537
27/08/2007|3.845028
28/08/2007|3.845518
29/08/2007|3.846009
30/08/2007|3.846499
31/08/2007|3.84699
01/09/2007|3.847481
02/09/2007|3.847972
